room_id,day,start_time,end_time,expected_occupancy,session_type
204,Fri,16:00,16:50,70,THEORY
204,Fri,18:00,18:50,70,THEORY
205,Mon,08:00,08:50,70,THEORY
205,Mon,09:00,09:50,70,THEORY
205,Mon,11:00,11:50,70,THEORY
205,Mon,15:00,15:50,70,THEORY
205,Mon,17:00,17:50,70,THEORY
205,Mon,18:00,18:50,70,THEORY
205,Tue,09:00,09:50,70,THEORY
205,Tue,11:00,11:50,70,THEORY
205,Tue,12:00,12:50,70,THEORY
205,Tue,14:00,14:50,70,THEORY
205,Tue,15:00,15:50,70,THEORY
205,Tue,16:00,16:50,70,THEORY
205,Wed,08:00,08:50,70,THEORY
205,Wed,09:00,09:50,70,THEORY
205,Wed,10:00,10:50,70,THEORY
205,Thu,08:00,08:50,70,THEORY
205,Thu,09:00,09:50,70,THEORY
205,Thu,10:00,10:50,70,THEORY
205,Thu,15:00,15:50,70,THEORY
205,Thu,16:00,16:50,70,THEORY
205,Thu,17:00,17:50,70,THEORY
205,Fri,10:00,10:50,70,THEORY
205,Fri,11:00,11:50,70,THEORY
205,Fri,12:00,12:50,70,THEORY
205,Fri,14:00,14:50,70,THEORY
205,Fri,16:00,16:50,70,THEORY
205,Fri,18:00,18:50,70,THEORY
206,Mon,09:00,09:50,70,THEORY
206,Mon,11:00,11:50,70,THEORY
206,Mon,12:00,12:50,70,THEORY
206,Mon,15:00,15:50,70,THEORY
206,Mon,17:00,17:50,70,THEORY
206,Mon,18:00,18:50,70,THEORY
206,Tue,08:00,08:50,70,THEORY
206,Tue,10:00,10:50,70,THEORY
206,Tue,12:00,12:50,70,THEORY
206,Tue,15:00,15:50,70,THEORY
206,Tue,16:00,16:50,70,THEORY
206,Tue,18:00,18:50,70,THEORY
206,Wed,08:00,08:50,70,THEORY
206,Wed,09:00,09:50,70,THEORY
206,Wed,10:00,10:50,70,THEORY
206,Thu,10:00,10:50,70,THEORY
206,Thu,11:00,11:50,70,THEORY
206,Thu,12:00,12:50,70,THEORY
206,Thu,14:00,14:50,70,THEORY
206,Thu,17:00,17:50,70,THEORY
206,Thu,18:00,18:50,70,THEORY
206,Fri,10:00,10:50,70,THEORY
206,Fri,11:00,11:50,70,THEORY
206,Fri,12:00,12:50,70,THEORY
206,Fri,14:00,14:50,70,THEORY
206,Fri,16:00,16:50,70,THEORY
206,Fri,18:00,18:50,70,THEORY
207,Mon,09:00,09:50,70,THEORY
207,Mon,10:00,10:50,70,THEORY
207,Mon,11:00,11:50,70,THEORY
207,Mon,14:00,14:50,70,THEORY
207,Mon,16:00,16:50,70,THEORY
207,Mon,17:00,17:50,70,THEORY
207,Tue,08:00,08:50,70,THEORY
207,Tue,10:00,10:50,70,THEORY
207,Tue,11:00,11:50,70,THEORY
207,Tue,14:00,14:50,70,THEORY
207,Tue,15:00,15:50,70,THEORY
207,Tue,18:00,18:50,70,THEORY
207,Wed,08:00,08:50,70,THEORY
207,Wed,09:00,09:50,70,THEORY
207,Wed,10:00,10:50,70,THEORY
207,Thu,08:00,08:50,70,THEORY
207,Thu,09:00,09:50,70,THEORY
207,Thu,11:00,11:50,70,THEORY
207,Thu,15:00,15:50,70,THEORY
207,Thu,17:00,17:50,70,THEORY
207,Thu,18:00,18:50,70,THEORY
207,Fri,08:00,08:50,70,THEORY
207,Fri,11:00,11:50,70,THEORY
207,Fri,12:00,12:50,70,THEORY
207,Fri,15:00,15:50,70,THEORY
207,Fri,17:00,17:50,70,THEORY
207,Fri,18:00,18:50,70,THEORY
208,Mon,08:00,08:50,70,THEORY
208,Mon,10:00,10:50,70,THEORY
208,Mon,12:00,12:50,70,THEORY
208,Mon,16:00,16:50,70,THEORY
208,Mon,17:00,17:50,70,THEORY
208,Mon,18:00,18:50,70,THEORY
208,Tue,10:00,10:50,70,THEORY
208,Tue,11:00,11:50,70,THEORY
208,Tue,12:00,12:50,70,THEORY
208,Tue,14:00,14:50,70,THEORY
208,Tue,15:00,15:50,70,THEORY
208,Tue,17:00,17:50,70,THEORY
208,Wed,08:00,08:50,70,THEORY
208,Wed,09:00,09:50,70,THEORY
208,Wed,10:00,10:50,70,THEORY
208,Thu,08:00,08:50,70,THEORY
208,Thu,09:00,09:50,70,THEORY
208,Thu,12:00,12:50,70,THEORY
208,Thu,14:00,14:50,70,THEORY
208,Thu,15:00,15:50,70,THEORY
208,Thu,18:00,18:50,70,THEORY
208,Fri,09:00,09:50,70,THEORY
208,Fri,11:00,11:50,70,THEORY
208,Fri,12:00,12:50,70,THEORY
208,Fri,14:00,14:50,70,THEORY
208,Fri,16:00,16:50,70,THEORY
208,Fri,17:00,17:50,70,THEORY
202,Mon,10:41,11:30,35,LAB
202,Mon,15:51,16:40,35,LAB
202,Tue,15:51,16:40,35,LAB
202,Tue,18:31,19:20,35,LAB
202,Wed,08:51,09:40,35,LAB
202,Wed,09:51,10:40,35,LAB
202,Wed,12:31,13:20,35,LAB
202,Wed,15:51,16:40,35,LAB
202,Wed,17:40,18:30,35,LAB
202,Wed,18:31,19:20,35,LAB
202,Thu,08:00,08:50,35,LAB
202,Thu,10:41,11:30,35,LAB
202,Thu,12:31,13:20,35,LAB
202,Thu,14:51,15:40,35,LAB
202,Thu,15:51,16:40,35,LAB
202,Thu,18:31,19:20,35,LAB
202,Fri,08:00,08:50,35,LAB
202,Fri,15:51,16:40,35,LAB
203,Mon,10:41,11:30,35,LAB
203,Mon,11:40,12:30,35,LAB
203,Mon,14:00,14:50,35,LAB
203,Mon,14:51,15:40,35,LAB
203,Mon,17:40,18:30,35,LAB
203,Tue,08:00,08:50,35,LAB
203,Tue,08:51,09:40,35,LAB
203,Tue,16:41,17:30,35,LAB
203,Wed,08:51,09:40,35,LAB
203,Wed,11:40,12:30,35,LAB
203,Wed,14:00,14:50,35,LAB
203,Thu,09:51,10:40,35,LAB
203,Thu,11:40,12:30,35,LAB
203,Fri,11:40,12:30,35,LAB
203,Fri,15:51,16:40,35,LAB
203,Fri,16:41,17:30,35,LAB
203,Fri,17:40,18:30,35,LAB
203,Fri,18:31,19:20,35,LAB
209,Mon,08:00,08:50,35,LAB
209,Mon,08:51,09:40,35,LAB
209,Mon,11:40,12:30,35,LAB
209,Mon,14:00,14:50,35,LAB
209,Mon,16:41,17:30,35,LAB
209,Tue,08:51,09:40,35,LAB
209,Tue,11:40,12:30,35,LAB
209,Tue,17:40,18:30,35,LAB
209,Tue,18:31,19:20,35,LAB
209,Wed,08:00,08:50,35,LAB
209,Wed,17:40,18:30,35,LAB
209,Thu,08:00,08:50,35,LAB
209,Thu,09:51,10:40,35,LAB
209,Thu,10:41,11:30,35,LAB
209,Thu,11:40,12:30,35,LAB
209,Fri,12:31,13:20,35,LAB
209,Fri,14:00,14:50,35,LAB
209,Fri,16:41,17:30,35,LAB
231,Mon,12:31,13:20,70,LAB
231,Mon,14:00,14:50,70,LAB
231,Mon,14:51,15:40,70,LAB
231,Mon,16:41,17:30,70,LAB
231,Mon,17:40,18:30,70,LAB
231,Tue,11:40,12:30,70,LAB
231,Tue,14:51,15:40,70,LAB
231,Tue,16:41,17:30,70,LAB
231,Wed,12:31,13:20,70,LAB
231,Wed,14:00,14:50,70,LAB
231,Wed,14:51,15:40,70,LAB
231,Wed,16:41,17:30,70,LAB
231,Thu,18:31,19:20,70,LAB
231,Fri,11:40,12:30,70,LAB
231,Fri,12:31,13:20,70,LAB
231,Fri,14:00,14:50,70,LAB
231,Fri,17:40,18:30,70,LAB
231,Fri,18:31,19:20,70,LAB
232,Mon,08:51,09:40,70,LAB
232,Mon,12:31,13:20,70,LAB
232,Mon,16:41,17:30,70,LAB
232,Mon,17:40,18:30,70,LAB
232,Tue,08:51,09:40,70,LAB
232,Tue,11:40,12:30,70,LAB
232,Tue,14:51,15:40,70,LAB
232,Tue,18:31,19:20,70,LAB
232,Wed,16:41,17:30,70,LAB
232,Wed,17:40,18:30,70,LAB
232,Thu,12:31,13:20,70,LAB
232,Thu,15:51,16:40,70,LAB
232,Fri,08:00,08:50,70,LAB
232,Fri,09:51,10:40,70,LAB
232,Fri,14:00,14:50,70,LAB
232,Fri,15:51,16:40,70,LAB
232,Fri,16:41,17:30,70,LAB
232,Fri,18:31,19:20,70,LAB
236,Tue,08:00,08:50,70,LAB
236,Tue,09:51,10:40,70,LAB
236,Tue,10:41,11:30,70,LAB
236,Tue,16:41,17:30,70,LAB
236,Tue,17:40,18:30,70,LAB
236,Wed,08:51,09:40,70,LAB
236,Wed,15:51,16:40,70,LAB
236,Wed,16:41,17:30,70,LAB
236,Wed,17:40,18:30,70,LAB
236,Thu,10:41,11:30,70,LAB
236,Thu,11:40,12:30,70,LAB
236,Thu,18:31,19:20,70,LAB
236,Fri,08:00,08:50,70,LAB
236,Fri,08:51,09:40,70,LAB
236,Fri,09:51,10:40,70,LAB
236,Fri,15:51,16:40,70,LAB
236,Fri,16:41,17:30,70,LAB
236,Fri,17:40,18:30,70,LAB
237,Mon,08:51,09:40,70,LAB
237,Mon,12:31,13:20,70,LAB
237,Tue,08:00,08:50,70,LAB
237,Tue,09:51,10:40,70,LAB
237,Tue,11:40,12:30,70,LAB
237,Tue,12:31,13:20,70,LAB
237,Tue,17:40,18:30,70,LAB
237,Tue,18:31,19:20,70,LAB
237,Wed,11:40,12:30,70,LAB
237,Wed,14:00,14:50,70,LAB
237,Wed,14:51,15:40,70,LAB
237,Thu,09:51,10:40,70,LAB
237,Thu,15:51,16:40,70,LAB
237,Thu,17:40,18:30,70,LAB
237,Thu,18:31,19:20,70,LAB
237,Fri,09:51,10:40,70,LAB
237,Fri,15:51,16:40,70,LAB
237,Fri,17:40,18:30,70,LAB
237A,Mon,08:00,08:50,70,LAB
237A,Mon,12:31,13:20,70,LAB
237A,Mon,14:00,14:50,70,LAB
237A,Mon,14:51,15:40,70,LAB
237A,Tue,08:00,08:50,70,LAB
237A,Tue,08:51,09:40,70,LAB
237A,Tue,09:51,10:40,70,LAB
237A,Tue,16:41,17:30,70,LAB
237A,Tue,17:40,18:30,70,LAB
237A,Wed,08:00,08:50,70,LAB
237A,Wed,14:00,14:50,70,LAB
237A,Thu,10:41,11:30,70,LAB
237A,Thu,12:31,13:20,70,LAB
237A,Thu,14:00,14:50,70,LAB
237A,Fri,08:00,08:50,70,LAB
237A,Fri,11:40,12:30,70,LAB
237A,Fri,12:31,13:20,70,LAB
237A,Fri,16:41,17:30,70,LAB
238,Mon,12:31,13:20,70,LAB
238,Mon,17:40,18:30,70,LAB
238,Mon,18:31,19:20,70,LAB
238,Tue,08:00,08:50,70,LAB
238,Tue,16:41,17:30,70,LAB
238,Wed,08:51,09:40,70,LAB
238,Wed,10:41,11:30,70,LAB
238,Wed,12:31,13:20,70,LAB
238,Wed,14:00,14:50,70,LAB
238,Thu,11:40,12:30,70,LAB
238,Thu,14:51,15:40,70,LAB
238,Thu,16:41,17:30,70,LAB
238,Thu,17:40,18:30,70,LAB
238,Thu,18:31,19:20,70,LAB
238,Fri,08:00,08:50,70,LAB
238,Fri,08:51,09:40,70,LAB
238,Fri,09:51,10:40,70,LAB
238,Fri,18:31,19:20,70,LAB
246,Mon,08:51,09:40,70,LAB
246,Mon,15:51,16:40,70,LAB
246,Mon,16:41,17:30,70,LAB
246,Tue,17:40,18:30,70,LAB
246,Wed,12:31,13:20,70,LAB
246,Wed,14:00,14:50,70,LAB
246,Wed,18:31,19:20,70,LAB
246,Thu,08:51,09:40,70,LAB
246,Thu,09:51,10:40,70,LAB
246,Thu,10:41,11:30,70,LAB
246,Thu,12:31,13:20,70,LAB
246,Thu,14:00,14:50,70,LAB
246,Thu,16:41,17:30,70,LAB
246,Fri,10:41,11:30,70,LAB
246,Fri,11:40,12:30,70,LAB
246,Fri,16:41,17:30,70,LAB
246,Fri,17:40,18:30,70,LAB
246,Fri,18:31,19:20,70,LAB
247,Mon,08:00,08:50,70,LAB
247,Mon,08:51,09:40,70,LAB
247,Mon,14:00,14:50,70,LAB
247,Mon,15:51,16:40,70,LAB
247,Tue,08:00,08:50,70,LAB
247,Tue,08:51,09:40,70,LAB
247,Tue,10:41,11:30,70,LAB
247,Tue,11:40,12:30,70,LAB
247,Tue,14:00,14:50,70,LAB
247,Wed,10:41,11:30,70,LAB
247,Wed,15:51,16:40,70,LAB
247,Wed,16:41,17:30,70,LAB
247,Thu,08:51,09:40,70,LAB
247,Thu,12:31,13:20,70,LAB
247,Thu,17:40,18:30,70,LAB
247,Thu,18:31,19:20,70,LAB
247,Fri,08:51,09:40,70,LAB
247,Fri,10:41,11:30,70,LAB
210,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
210,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
210,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
210,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
210,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
210,Sat,10:00,16:00,2,RESEARCH_WEEKEND
210,Sun,10:00,16:00,2,RESEARCH_WEEKEND
211,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
211,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
211,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
211,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
211,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
211,Sat,10:00,16:00,2,RESEARCH_WEEKEND
211,Sun,10:00,16:00,2,RESEARCH_WEEKEND
213,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
213,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
213,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
213,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
213,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
213,Sat,10:00,16:00,2,RESEARCH_WEEKEND
213,Sun,10:00,16:00,2,RESEARCH_WEEKEND
214,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
214,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
214,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
214,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
214,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
214,Sat,10:00,16:00,2,RESEARCH_WEEKEND
214,Sun,10:00,16:00,2,RESEARCH_WEEKEND
215-216,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
215-216,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
215-216,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
215-216,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
215-216,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
215-216,Sat,10:00,16:00,2,RESEARCH_WEEKEND
215-216,Sun,10:00,16:00,2,RESEARCH_WEEKEND
217,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
217,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
217,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
217,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
217,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
217,Sat,10:00,16:00,2,RESEARCH_WEEKEND
217,Sun,10:00,16:00,2,RESEARCH_WEEKEND
221-222,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
221-222,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
221-222,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
221-222,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
221-222,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
221-222,Sat,10:00,16:00,2,RESEARCH_WEEKEND
221-222,Sun,10:00,16:00,2,RESEARCH_WEEKEND
224,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
224,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
224,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
224,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
224,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
224,Sat,10:00,16:00,2,RESEARCH_WEEKEND
224,Sun,10:00,16:00,2,RESEARCH_WEEKEND
235,Mon,09:00,18:00,6,RESEARCH_FLEXIBLE
235,Tue,09:00,18:00,6,RESEARCH_FLEXIBLE
235,Wed,09:00,18:00,6,RESEARCH_FLEXIBLE
235,Thu,09:00,18:00,6,RESEARCH_FLEXIBLE
235,Fri,09:00,18:00,6,RESEARCH_FLEXIBLE
235,Sat,10:00,16:00,2,RESEARCH_WEEKEND
235,Sun,10:00,16:00,2,RESEARCH_WEEKEND
