room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
201,2026-09-14 16:45,Mon,sunny,68,25.2,49.6,936.0,2.331,394.0
201,2026-09-14 16:50,Mon,sunny,69,25.6,47.5,959.0,2.208,400.0
201,2026-09-14 16:55,Mon,sunny,0,30.3,45.4,457.0,0.202,0.0
201,2026-09-14 17:00,Mon,sunny,0,29.1,48.9,442.0,0.21,0.0
201,2026-09-14 17:05,Mon,sunny,0,29.4,47.9,450.0,0.194,0.0
201,2026-09-14 17:10,Mon,sunny,0,30.2,45.6,464.0,0.199,0.0
201,2026-09-14 17:15,Mon,sunny,0,28.6,47.2,446.0,0.207,0.0
201,2026-09-14 17:20,Mon,sunny,0,29.6,45.2,446.0,0.193,0.0
201,2026-09-14 17:25,Mon,sunny,0,29.4,49.3,439.0,0.19,0.0
201,2026-09-14 17:30,Mon,sunny,0,29.6,45.7,446.0,0.195,0.0
201,2026-09-14 17:35,Mon,sunny,0,29.3,47.1,462.0,0.203,0.0
201,2026-09-14 17:40,Mon,sunny,0,28.9,51.4,438.0,0.198,0.0
201,2026-09-14 17:45,Mon,sunny,0,29.2,45.3,468.0,0.201,0.0
201,2026-09-14 17:50,Mon,sunny,0,29.7,47.8,447.0,0.19,0.0
201,2026-09-14 17:55,Mon,sunny,14,25.9,47.0,551.0,0.641,419.0
201,2026-09-14 18:00,Mon,sunny,28,24.2,52.0,680.0,1.074,388.0
201,2026-09-14 18:05,Mon,sunny,41,24.9,54.6,772.0,1.448,387.0
201,2026-09-14 18:10,Mon,sunny,57,25.4,47.1,877.0,1.942,390.0
201,2026-09-14 18:15,Mon,sunny,70,25.2,54.9,962.0,2.239,403.0
201,2026-09-14 18:20,Mon,sunny,70,25.9,52.6,980.0,2.194,400.0
201,2026-09-14 18:25,Mon,sunny,70,24.8,51.5,980.0,2.214,409.0
201,2026-09-14 18:30,Mon,sunny,70,25.5,51.4,980.0,2.345,391.0
201,2026-09-14 18:35,Mon,sunny,70,25.5,49.6,976.0,2.322,415.0
201,2026-09-14 18:40,Mon,sunny,71,26.6,54.4,978.0,2.328,389.0
201,2026-09-14 18:45,Mon,sunny,72,26.7,53.9,991.0,2.25,408.0
201,2026-09-14 18:50,Mon,sunny,69,26.8,52.0,964.0,2.348,381.0
201,2026-09-14 18:55,Mon,sunny,0,28.6,49.2,447.0,0.192,0.0
201,2026-09-14 19:00,Mon,sunny,0,27.2,52.6,454.0,0.206,0.0
201,2026-09-14 19:05,Mon,sunny,0,26.7,52.9,459.0,0.195,0.0
201,2026-09-14 19:10,Mon,sunny,0,27.5,52.4,462.0,0.198,0.0
201,2026-09-14 19:15,Mon,sunny,0,27.1,51.5,465.0,0.198,0.0
201,2026-09-14 19:20,Mon,sunny,0,27.2,50.7,440.0,0.195,0.0
201,2026-09-14 19:25,Mon,sunny,0,27.0,52.3,452.0,0.198,0.0
201,2026-09-14 19:30,Mon,sunny,0,27.3,50.7,473.0,0.193,0.0
201,2026-09-14 19:35,Mon,sunny,0,27.1,52.7,455.0,0.202,0.0
201,2026-09-14 19:40,Mon,sunny,0,27.1,51.2,456.0,0.197,0.0
201,2026-09-14 19:45,Mon,sunny,0,27.1,55.2,444.0,0.204,0.0
201,2026-09-14 19:50,Mon,sunny,0,27.1,50.9,474.0,0.202,0.0
201,2026-09-14 19:55,Mon,sunny,0,27.6,51.1,446.0,0.208,0.0
201,2026-09-14 20:00,Mon,sunny,0,26.8,56.0,441.0,0.198,5.0
201,2026-09-14 20:05,Mon,sunny,0,26.6,53.8,468.0,0.192,5.0
201,2026-09-14 20:10,Mon,sunny,0,25.6,52.1,462.0,0.197,5.0
201,2026-09-14 20:15,Mon,sunny,0,26.7,55.0,446.0,0.206,5.0
201,2026-09-14 20:20,Mon,sunny,0,26.7,55.3,455.0,0.204,5.0
201,2026-09-14 20:25,Mon,sunny,0,26.9,53.5,451.0,0.197,5.0
201,2026-09-14 20:30,Mon,sunny,0,26.7,54.7,448.0,0.196,5.0
201,2026-09-14 20:35,Mon,sunny,0,26.6,51.1,457.0,0.203,5.0
201,2026-09-14 20:40,Mon,sunny,0,26.7,53.0,455.0,0.197,5.0
201,2026-09-14 20:45,Mon,sunny,0,26.6,53.0,452.0,0.196,5.0
201,2026-09-14 20:50,Mon,sunny,0,26.1,55.8,445.0,0.207,5.0
201,2026-09-14 20:55,Mon,sunny,0,26.6,52.7,454.0,0.205,5.0
201,2026-09-14 21:00,Mon,sunny,0,26.1,50.8,457.0,0.199,5.0
201,2026-09-14 21:05,Mon,sunny,0,26.4,52.0,428.0,0.193,5.0
201,2026-09-14 21:10,Mon,sunny,0,26.4,57.5,448.0,0.209,5.0
201,2026-09-14 21:15,Mon,sunny,11,24.4,55.1,537.0,0.56,389.0
201,2026-09-14 21:20,Mon,sunny,7,25.8,54.4,507.0,0.394,415.0
201,2026-09-14 21:25,Mon,sunny,13,25.9,56.6,561.0,0.568,381.0
201,2026-09-14 21:30,Mon,sunny,14,25.5,55.2,561.0,0.625,388.0
201,2026-09-14 21:35,Mon,sunny,10,25.1,56.9,516.0,0.482,398.0
201,2026-09-14 21:40,Mon,sunny,5,25.7,54.1,498.0,0.363,411.0
201,2026-09-14 21:45,Mon,sunny,5,24.1,55.1,479.0,0.366,408.0
201,2026-09-14 21:50,Mon,sunny,10,24.6,55.3,525.0,0.488,396.0
201,2026-09-14 21:55,Mon,sunny,6,25.5,53.9,504.0,0.379,384.0
201,2026-09-14 22:00,Mon,sunny,12,24.8,56.9,540.0,0.561,394.0
201,2026-09-14 22:05,Mon,sunny,13,26.2,58.8,548.0,0.581,406.0
201,2026-09-14 22:10,Mon,sunny,10,24.1,55.1,534.0,0.512,402.0
201,2026-09-14 22:15,Mon,sunny,12,26.6,56.2,541.0,0.543,407.0
201,2026-09-14 22:20,Mon,sunny,6,25.0,55.7,501.0,0.365,394.0
201,2026-09-14 22:25,Mon,sunny,9,24.5,56.5,528.0,0.467,409.0
201,2026-09-14 22:30,Mon,sunny,10,25.5,55.0,534.0,0.488,405.0
201,2026-09-14 22:35,Mon,sunny,12,24.5,57.1,539.0,0.528,390.0
201,2026-09-14 22:40,Mon,sunny,14,25.5,56.1,556.0,0.633,394.0
201,2026-09-14 22:45,Mon,sunny,11,25.3,53.5,542.0,0.535,385.0
201,2026-09-14 22:50,Mon,sunny,15,24.1,56.7,558.0,0.625,405.0
201,2026-09-14 22:55,Mon,sunny,12,24.9,55.5,559.0,0.573,412.0
201,2026-09-14 23:00,Mon,sunny,11,24.5,55.6,534.0,0.556,382.0
201,2026-09-14 23:05,Mon,sunny,6,25.8,56.7,477.0,0.368,386.0
201,2026-09-14 23:10,Mon,sunny,15,24.3,57.8,563.0,0.66,400.0
201,2026-09-14 23:15,Mon,sunny,11,24.6,59.0,525.0,0.526,407.0
201,2026-09-14 23:20,Mon,sunny,14,25.9,56.5,563.0,0.65,418.0
201,2026-09-14 23:25,Mon,sunny,12,25.2,57.2,549.0,0.528,417.0
201,2026-09-14 23:30,Mon,sunny,12,24.3,60.0,532.0,0.569,420.0
201,2026-09-14 23:35,Mon,sunny,6,25.1,57.2,496.0,0.37,410.0
201,2026-09-14 23:40,Mon,sunny,14,25.2,58.0,560.0,0.607,413.0
201,2026-09-14 23:45,Mon,sunny,6,24.4,54.4,482.0,0.382,408.0
201,2026-09-14 23:50,Mon,sunny,9,24.3,55.5,518.0,0.475,405.0
201,2026-09-14 23:55,Mon,sunny,10,25.7,51.7,545.0,0.465,394.0
201,2026-09-15 00:00,Mon,sunny,9,26.1,58.6,522.0,0.471,418.0
201,2026-09-15 00:05,Mon,sunny,5,24.4,58.5,491.0,0.344,417.0
201,2026-09-15 00:10,Mon,sunny,6,24.9,55.1,484.0,0.364,412.0
201,2026-09-15 00:15,Mon,sunny,10,25.1,55.2,537.0,0.505,385.0
201,2026-09-15 00:20,Mon,sunny,7,25.1,57.5,503.0,0.397,419.0
201,2026-09-15 00:25,Mon,sunny,10,25.0,57.4,521.0,0.523,404.0
201,2026-09-15 00:30,Mon,sunny,14,24.8,54.7,563.0,0.629,394.0
201,2026-09-15 00:35,Mon,sunny,8,24.7,56.5,519.0,0.432,384.0
201,2026-09-15 00:40,Mon,sunny,11,25.5,55.7,530.0,0.514,381.0
201,2026-09-15 00:45,Mon,sunny,12,25.4,56.1,523.0,0.55,400.0
201,2026-09-15 00:50,Mon,sunny,15,25.2,53.5,569.0,0.669,385.0
201,2026-09-15 00:55,Mon,sunny,6,25.7,56.3,494.0,0.367,416.0
201,2026-09-15 01:00,Mon,sunny,7,24.5,57.4,493.0,0.416,389.0
201,2026-09-15 01:05,Mon,sunny,11,25.5,53.9,533.0,0.509,407.0
201,2026-09-15 01:10,Mon,sunny,15,25.3,61.5,564.0,0.683,387.0
201,2026-09-15 01:15,Mon,sunny,12,25.1,57.7,529.0,0.565,394.0
201,2026-09-15 01:20,Mon,sunny,12,25.9,55.1,540.0,0.576,401.0
201,2026-09-15 01:25,Mon,sunny,11,26.0,58.2,531.0,0.545,408.0
201,2026-09-15 01:30,Mon,sunny,5,24.5,57.3,491.0,0.352,396.0
201,2026-09-15 07:30,Tue,moderate,0,24.4,63.5,475.0,0.208,0.0
201,2026-09-15 07:35,Tue,moderate,0,24.0,63.7,446.0,0.208,0.0
201,2026-09-15 07:40,Tue,moderate,0,24.5,61.4,460.0,0.192,0.0
201,2026-09-15 07:45,Tue,moderate,0,23.8,65.4,451.0,0.206,0.0
201,2026-09-15 07:50,Tue,moderate,0,24.2,62.7,458.0,0.202,0.0
201,2026-09-15 07:55,Tue,moderate,14,24.8,62.6,547.0,0.582,385.0
201,2026-09-15 08:00,Tue,moderate,29,25.2,61.2,671.0,1.044,400.0
201,2026-09-15 08:05,Tue,moderate,42,24.1,63.0,779.0,1.403,382.0
201,2026-09-15 08:10,Tue,moderate,57,25.6,62.5,873.0,1.999,390.0
201,2026-09-15 08:15,Tue,moderate,68,24.5,62.0,960.0,2.257,420.0
201,2026-09-15 08:20,Tue,moderate,71,25.7,64.5,970.0,2.345,397.0
201,2026-09-15 08:25,Tue,moderate,68,25.8,62.1,951.0,2.326,409.0
201,2026-09-15 08:30,Tue,moderate,71,23.9,61.5,957.0,2.221,390.0
201,2026-09-15 08:35,Tue,moderate,71,24.3,63.0,983.0,2.242,402.0
201,2026-09-15 08:40,Tue,moderate,70,26.3,62.5,964.0,2.214,393.0
201,2026-09-15 08:45,Tue,moderate,71,25.0,59.4,997.0,2.421,418.0
201,2026-09-15 08:50,Tue,moderate,71,25.0,61.4,1002.0,2.279,414.0
201,2026-09-15 08:55,Tue,moderate,0,25.0,62.3,464.0,0.208,0.0
201,2026-09-15 09:00,Tue,moderate,0,26.2,58.3,442.0,0.193,0.0
201,2026-09-15 09:05,Tue,moderate,0,25.8,58.4,452.0,0.191,0.0
201,2026-09-15 09:10,Tue,moderate,0,25.7,55.6,440.0,0.197,0.0
201,2026-09-15 09:15,Tue,moderate,0,25.7,57.4,453.0,0.205,0.0
201,2026-09-15 09:20,Tue,moderate,0,25.6,60.2,442.0,0.202,0.0
201,2026-09-15 09:25,Tue,moderate,0,25.9,56.4,456.0,0.201,0.0
201,2026-09-15 09:30,Tue,moderate,0,26.2,57.0,459.0,0.21,0.0
201,2026-09-15 09:35,Tue,moderate,0,26.0,59.4,441.0,0.197,0.0
201,2026-09-15 09:40,Tue,moderate,0,25.9,56.2,430.0,0.199,0.0
201,2026-09-15 09:45,Tue,moderate,0,25.7,57.6,452.0,0.203,0.0
201,2026-09-15 09:50,Tue,moderate,0,25.8,57.9,453.0,0.205,0.0
201,2026-09-15 09:55,Tue,moderate,14,25.7,61.0,559.0,0.659,417.0
201,2026-09-15 10:00,Tue,moderate,27,24.1,57.6,647.0,1.048,389.0
201,2026-09-15 10:05,Tue,moderate,42,26.0,60.7,767.0,1.43,403.0
201,2026-09-15 10:10,Tue,moderate,57,26.9,60.3,881.0,1.833,398.0
201,2026-09-15 10:15,Tue,moderate,68,24.8,56.3,953.0,2.249,409.0
201,2026-09-15 10:20,Tue,moderate,70,25.0,60.5,973.0,2.328,380.0
201,2026-09-15 10:25,Tue,moderate,71,24.3,59.4,982.0,2.293,386.0
201,2026-09-15 10:30,Tue,moderate,69,26.3,61.5,965.0,2.364,404.0
201,2026-09-15 10:35,Tue,moderate,70,24.8,60.6,966.0,2.318,383.0
201,2026-09-15 10:40,Tue,moderate,70,26.3,62.2,989.0,2.35,412.0
201,2026-09-15 10:45,Tue,moderate,69,25.8,58.1,966.0,2.335,408.0
201,2026-09-15 10:50,Tue,moderate,71,25.3,55.9,982.0,2.296,397.0
201,2026-09-15 10:55,Tue,moderate,14,25.0,57.7,543.0,0.619,411.0
201,2026-09-15 11:00,Tue,moderate,27,25.5,53.8,666.0,1.029,404.0
201,2026-09-15 11:05,Tue,moderate,41,25.0,51.4,762.0,1.401,397.0
201,2026-09-15 11:10,Tue,moderate,57,26.0,56.5,874.0,1.911,399.0
201,2026-09-15 11:15,Tue,moderate,68,24.6,59.3,980.0,2.315,386.0
201,2026-09-15 11:20,Tue,moderate,70,24.6,57.4,991.0,2.421,383.0
201,2026-09-15 11:25,Tue,moderate,68,24.7,54.1,958.0,2.192,410.0
201,2026-09-15 11:30,Tue,moderate,70,26.1,55.8,966.0,2.187,383.0
201,2026-09-15 11:35,Tue,moderate,72,24.0,57.7,995.0,2.239,407.0
201,2026-09-15 11:40,Tue,moderate,72,25.5,52.8,984.0,2.411,419.0
201,2026-09-15 11:45,Tue,moderate,69,25.8,53.1,972.0,2.295,394.0
201,2026-09-15 11:50,Tue,moderate,68,24.7,54.3,955.0,2.331,402.0
201,2026-09-15 11:55,Tue,moderate,0,27.4,54.1,454.0,0.192,0.0
201,2026-09-15 12:00,Tue,moderate,0,28.8,52.7,459.0,0.199,0.0
201,2026-09-15 12:05,Tue,moderate,0,28.0,51.9,464.0,0.199,0.0
201,2026-09-15 12:10,Tue,moderate,0,28.2,50.5,442.0,0.193,0.0
201,2026-09-15 12:15,Tue,moderate,0,27.8,52.0,446.0,0.199,0.0
201,2026-09-15 12:20,Tue,moderate,0,28.4,53.6,449.0,0.201,0.0
201,2026-09-15 12:25,Tue,moderate,0,28.5,52.8,463.0,0.209,0.0
201,2026-09-15 12:30,Tue,moderate,0,28.1,53.6,443.0,0.202,0.0
201,2026-09-15 12:35,Tue,moderate,0,28.5,51.4,438.0,0.204,0.0
201,2026-09-15 12:40,Tue,moderate,0,28.3,51.1,446.0,0.194,0.0
201,2026-09-15 12:45,Tue,moderate,0,28.2,49.5,443.0,0.208,0.0
201,2026-09-15 12:50,Tue,moderate,0,28.3,51.6,455.0,0.21,0.0
201,2026-09-15 12:55,Tue,moderate,0,27.9,51.3,450.0,0.201,0.0
201,2026-09-15 13:00,Tue,moderate,0,28.7,50.8,446.0,0.194,0.0
201,2026-09-15 13:05,Tue,moderate,0,29.3,51.2,447.0,0.206,0.0
201,2026-09-15 13:10,Tue,moderate,0,28.1,53.0,450.0,0.197,0.0
201,2026-09-15 13:15,Tue,moderate,0,28.6,49.6,443.0,0.205,0.0
201,2026-09-15 13:20,Tue,moderate,0,28.1,52.4,446.0,0.199,0.0
201,2026-09-15 13:25,Tue,moderate,0,28.8,48.9,462.0,0.191,0.0
201,2026-09-15 13:30,Tue,moderate,0,28.4,51.6,445.0,0.196,0.0
201,2026-09-15 13:35,Tue,moderate,0,28.2,50.7,460.0,0.209,0.0
201,2026-09-15 13:40,Tue,moderate,0,28.3,51.7,461.0,0.195,0.0
201,2026-09-15 13:45,Tue,moderate,0,28.4,50.8,433.0,0.207,0.0
201,2026-09-15 13:50,Tue,moderate,0,28.0,49.4,449.0,0.205,0.0
201,2026-09-15 13:55,Tue,moderate,14,26.0,50.3,561.0,0.584,419.0
201,2026-09-15 14:00,Tue,moderate,28,25.0,49.8,671.0,1.091,385.0
201,2026-09-15 14:05,Tue,moderate,42,25.3,50.6,769.0,1.446,404.0
201,2026-09-15 14:10,Tue,moderate,55,24.8,53.6,882.0,1.932,387.0
201,2026-09-15 14:15,Tue,moderate,68,24.9,54.4,952.0,2.155,416.0
201,2026-09-15 14:20,Tue,moderate,71,26.2,52.5,990.0,2.325,397.0
201,2026-09-15 14:25,Tue,moderate,69,25.4,54.8,968.0,2.3,405.0
201,2026-09-15 14:30,Tue,moderate,70,26.1,52.3,962.0,2.22,395.0
201,2026-09-15 14:35,Tue,moderate,70,25.8,53.2,975.0,2.328,383.0
201,2026-09-15 14:40,Tue,moderate,69,25.6,50.8,967.0,2.188,391.0
201,2026-09-15 14:45,Tue,moderate,72,24.7,52.0,975.0,2.291,401.0
201,2026-09-15 14:50,Tue,moderate,68,24.7,51.4,952.0,2.305,403.0
201,2026-09-15 14:55,Tue,moderate,14,24.6,51.8,557.0,0.596,394.0
201,2026-09-15 15:00,Tue,moderate,28,25.7,55.1,659.0,1.091,385.0
201,2026-09-15 15:05,Tue,moderate,41,24.5,48.5,763.0,1.458,392.0
201,2026-09-15 15:10,Tue,moderate,57,26.4,51.2,880.0,1.867,382.0
201,2026-09-15 15:15,Tue,moderate,70,25.7,50.8,956.0,2.224,397.0
201,2026-09-15 15:20,Tue,moderate,71,24.4,52.1,977.0,2.436,407.0
201,2026-09-15 15:25,Tue,moderate,71,25.1,52.6,988.0,2.35,415.0
201,2026-09-15 15:30,Tue,moderate,71,24.7,50.3,983.0,2.213,397.0
201,2026-09-15 15:35,Tue,moderate,69,25.2,52.7,970.0,2.237,409.0
201,2026-09-15 15:40,Tue,moderate,71,25.8,51.3,997.0,2.358,391.0
201,2026-09-15 15:45,Tue,moderate,69,26.4,52.0,972.0,2.371,397.0
201,2026-09-15 15:50,Tue,moderate,69,25.7,55.1,952.0,2.323,408.0
201,2026-09-15 15:55,Tue,moderate,0,28.7,48.0,440.0,0.191,0.0
201,2026-09-15 16:00,Tue,moderate,0,28.1,50.7,448.0,0.198,0.0
201,2026-09-15 16:05,Tue,moderate,0,27.7,54.3,469.0,0.193,0.0
201,2026-09-15 16:10,Tue,moderate,0,28.1,52.9,450.0,0.198,0.0
